1985.000000
1857.000000
1838.000000
1979.000000
1874.000000
1805.000000
1742.000000
2089.000000
1893.000000
2362.000000
2013.000000
1856.000000
2006.000000
1853.000000
1889.000000
1933.000000
1825.000000
2107.000000
2164.000000
1783.000000
2508.000000
1800.000000
1808.000000
1778.000000
1782.000000
1843.000000
1784.000000
2407.000000
2002.000000
1995.000000
1997.000000
1828.000000
1999.000000
1886.000000
2007.000000
1904.000000
1963.000000
1839.000000
2004.000000
1923.000000
1839.000000
1954.000000
1847.000000
1977.000000
1939.000000
2031.000000
1868.000000
2086.000000
1916.000000
1796.000000
1902.000000
1850.000000
1867.000000
1848.000000
1970.000000
2123.000000
1830.000000
1778.000000
2033.000000
2035.000000
1735.000000
1832.000000
1956.000000
1906.000000
1814.000000
1774.000000
2044.000000
1766.000000
1942.000000
1908.000000
1717.000000
2177.000000
1758.000000
1783.000000
1848.000000
1885.000000
1789.000000
1911.000000
1837.000000
1837.000000
2027.000000
1899.000000
1888.000000
1703.000000
1833.000000
1802.000000
2634.000000
1763.000000
1730.000000
1745.000000
1792.000000
1741.000000
2058.000000
1781.000000
1796.000000
1797.000000
1759.000000
1796.000000
1779.000000
1751.000000
