1507.000000
1676.000000
1523.000000
1473.000000
1910.000000
1909.000000
1960.000000
1548.000000
1545.000000
1964.000000
1862.000000
1966.000000
1851.000000
2234.000000
1516.000000
1887.000000
1814.000000
1773.000000
1894.000000
2073.000000
1517.000000
1914.000000
1816.000000
1559.000000
1612.000000
1855.000000
1758.000000
1809.000000
1578.000000
1864.000000
1861.000000
1754.000000
1858.000000
3834.000000
1454.000000
1819.000000
1477.000000
3305.000000
1854.000000
1390.000000
1751.000000
1856.000000
1749.000000
2257.000000
1673.000000
1502.000000
1756.000000
1625.000000
1980.000000
1766.000000
1660.000000
1816.000000
1439.000000
1503.000000
1660.000000
2375.000000
1777.000000
1548.000000
1910.000000
1821.000000
1850.000000
1724.000000
1465.000000
1611.000000
1860.000000
1798.000000
1991.000000
1949.000000
1490.000000
1660.000000
2123.000000
1774.000000
1670.000000
1625.000000
1794.000000
1747.000000
1869.000000
1747.000000
1782.000000
1562.000000
1751.000000
1584.000000
1752.000000
1772.000000
1485.000000
1940.000000
1613.000000
1563.000000
1778.000000
1811.000000
1869.000000
1621.000000
1798.000000
1495.000000
1442.000000
1906.000000
1793.000000
1909.000000
2016.000000
1477.000000
