1200.000000
1189.000000
1181.000000
1188.000000
1168.000000
1158.000000
1189.000000
1173.000000
1221.000000
1193.000000
1175.000000
1173.000000
1168.000000
1194.000000
1165.000000
1204.000000
1176.000000
1277.000000
1180.000000
1172.000000
1179.000000
1191.000000
1198.000000
1197.000000
1182.000000
1184.000000
1175.000000
1168.000000
1171.000000
1199.000000
1174.000000
1174.000000
1176.000000
1247.000000
1204.000000
1199.000000
1192.000000
1188.000000
1184.000000
1183.000000
1185.000000
1176.000000
1178.000000
1203.000000
1173.000000
1185.000000
1197.000000
1186.000000
1175.000000
1161.000000
1171.000000
1301.000000
1191.000000
1189.000000
1192.000000
1172.000000
1196.000000
1198.000000
1237.000000
1221.000000
1191.000000
1204.000000
1187.000000
1206.000000
1197.000000
1170.000000
1203.000000
1167.000000
1198.000000
1195.000000
1216.000000
1187.000000
1177.000000
1194.000000
1187.000000
1200.000000
1206.000000
1191.000000
1187.000000
1166.000000
1164.000000
1198.000000
1183.000000
1209.000000
1203.000000
1186.000000
1217.000000
1200.000000
1193.000000
1203.000000
1180.000000
1173.000000
1177.000000
1172.000000
1190.000000
1184.000000
1196.000000
1167.000000
1200.000000
1191.000000
