1710.000000
2470.000000
1655.000000
1845.000000
1713.000000
1619.000000
1701.000000
1840.000000
1909.000000
1845.000000
1856.000000
1733.000000
1757.000000
1767.000000
1718.000000
1686.000000
1920.000000
1755.000000
1817.000000
1645.000000
1853.000000
2111.000000
1672.000000
1746.000000
1750.000000
1642.000000
1640.000000
1775.000000
1843.000000
1683.000000
2114.000000
1758.000000
1718.000000
1782.000000
1968.000000
1749.000000
1774.000000
1740.000000
1720.000000
1697.000000
1758.000000
1778.000000
1685.000000
1962.000000
1855.000000
1440.000000
1889.000000
1793.000000
1797.000000
1716.000000
2060.000000
1728.000000
1656.000000
1860.000000
1720.000000
1788.000000
1768.000000
1769.000000
1672.000000
1774.000000
1814.000000
1799.000000
1773.000000
1820.000000
1633.000000
1602.000000
1895.000000
2187.000000
2016.000000
1757.000000
1766.000000
1654.000000
1690.000000
3102.000000
1764.000000
1457.000000
1747.000000
1812.000000
1727.000000
1966.000000
1780.000000
1869.000000
1706.000000
1825.000000
1785.000000
1670.000000
1613.000000
1828.000000
1612.000000
1693.000000
1750.000000
1831.000000
1718.000000
1756.000000
1738.000000
1671.000000
1794.000000
1704.000000
1711.000000
1733.000000
