1300.000000
1314.000000
1316.000000
1299.000000
1313.000000
1305.000000
1321.000000
1288.000000
1321.000000
1307.000000
1302.000000
1317.000000
1314.000000
1325.000000
1346.000000
1305.000000
1301.000000
1322.000000
1299.000000
1309.000000
1307.000000
1321.000000
1307.000000
1316.000000
1296.000000
1303.000000
1317.000000
1315.000000
1327.000000
1320.000000
1325.000000
1326.000000
1309.000000
1330.000000
1330.000000
1323.000000
1332.000000
1296.000000
1313.000000
1321.000000
1309.000000
1304.000000
1323.000000
1301.000000
1319.000000
1306.000000
1308.000000
1325.000000
1324.000000
1329.000000
1321.000000
1358.000000
1304.000000
1329.000000
1304.000000
1327.000000
1309.000000
1318.000000
1304.000000
1307.000000
1305.000000
1311.000000
1302.000000
1309.000000
1326.000000
1321.000000
1306.000000
1308.000000
1306.000000
1300.000000
1307.000000
1320.000000
1394.000000
1316.000000
1324.000000
1301.000000
1306.000000
1308.000000
1337.000000
1299.000000
1310.000000
1302.000000
1323.000000
1319.000000
1331.000000
1320.000000
1317.000000
1304.000000
1316.000000
1301.000000
1304.000000
1308.000000
1321.000000
1314.000000
1320.000000
1300.000000
1303.000000
1301.000000
1316.000000
1315.000000
